wkt_geom,origin_id,destination_id,entry_cost,network_cost,exit_cost,total_cost
NULL,2,10,0.591604429,704.7279599,0.507305771,705.8268701
NULL,2,11,0.591604429,770.0735419,0.140019104,770.8051654
NULL,2,12,0.591604429,1696.21383,0.012008054,1696.817442
NULL,2,13,0.591604429,1761.628596,0.395898068,1762.616098
NULL,2,14,0.591604429,1766.117732,0.331061582,1767.040398
NULL,2,15,0.591604429,1183.575312,0.335061698,1184.501978
NULL,2,16,0.591604429,1835.525323,0.08502864,1836.201956
NULL,2,17,0.591604429,1069.628015,0.040700797,1070.26032
NULL,2,18,0.591604429,1165.004725,0.015066981,1165.611396
NULL,2,19,0.591604429,1062.214281,1.074107571,1063.879993
NULL,2,20,0.591604429,1548.610137,0.172154989,1549.373897
NULL,2,21,0.591604429,1161.121584,0.271600904,1161.984789
NULL,2,22,0.591604429,1592.060569,0.028685789,1592.680859
NULL,2,23,0.591604429,1304.358216,0.200553216,1305.150374
NULL,2,24,0.591604429,1193.470956,0.628094047,1194.690654
NULL,2,25,0.591604429,1085.892039,0.871456833,1087.3551
NULL,2,26,0.591604429,2814.439667,0.604325585,2815.635597
NULL,2,27,0.591604429,2758.453484,0.055472722,2759.100562
NULL,2,28,0.591604429,2728.049488,0.014929655,2728.656022
NULL,2,29,0.591604429,2806.496062,1.105183123,2808.19285
NULL,2,30,0.591604429,2956.185557,0.174866745,2956.952028
NULL,2,31,0.591604429,2903.584663,0.274796933,2904.451065
NULL,2,32,0.591604429,2793.319699,0.111263654,2794.022567
NULL,2,33,0.591604429,2675.571042,0.069358022,2676.232004
NULL,2,34,0.591604429,2739.387453,2.065295835,2742.044353
NULL,2,35,0.591604429,2899.229253,0.648229942,2900.469087
NULL,2,36,0.591604429,2929.159237,0.971774162,2930.722615
NULL,2,37,0.591604429,2952.488919,0.048547385,2953.12907
NULL,2,38,0.591604429,2859.187015,1.304451098,2861.08307
NULL,2,39,0.591604429,2763.370676,0.114931265,2764.077211
NULL,2,40,0.591604429,2611.010126,0.668647411,2612.270378
NULL,2,41,0.591604429,2680.097962,2.291183914,2682.98075
NULL,2,42,0.591604429,2821.101157,1.17048639,2822.863248
NULL,2,43,0.591604429,2317.042788,0.813888979,2318.448282
NULL,2,44,0.591604429,2455.344438,0.059268122,2455.99531
NULL,2,45,0.591604429,2425.66448,1.506719766,2427.762805
NULL,2,46,0.591604429,2026.077652,0.993559255,2027.662816
NULL,2,47,0.591604429,213.1224765,0.668752585,214.3828335
NULL,2,48,0.591604429,471.4981896,0.17818961,472.2679837
NULL,2,49,0.591604429,613.1852873,2.384228005,616.1611198
NULL,2,50,0.591604429,621.7678721,7.635948642,629.9954252
NULL,2,51,0.591604429,1011.990655,0.209822752,1012.792082
NULL,2,52,0.591604429,1521.280864,0.057177316,1521.929646
NULL,2,53,0.591604429,2026.495987,0.491193672,2027.578785
NULL,2,54,0.591604429,2066.877141,0.434989406,2067.903735
NULL,2,55,0.591604429,692.2128072,1.380093218,694.1845048
NULL,2,56,0.591604429,983.7727985,0.137401052,984.501804
NULL,2,57,0.591604429,1770.552296,1.194947792,1772.338848
NULL,2,58,0.591604429,732.2429557,0.078369798,732.9129299
NULL,2,59,0.591604429,817.7348711,0.646856738,818.9733323
NULL,2,60,0.591604429,2202.308252,1.707804414,2204.607661
NULL,2,61,0.591604429,2790.034971,8.63137967,2799.257955
NULL,2,62,0.591604429,2335.731444,0.928485029,2337.251533
NULL,2,Teck Ghee Court,0.591604429,1364.093972,3.010994535,1367.696571
NULL,2,Blk 220,0.591604429,523.634277,0.788644317,525.0145257
NULL,2,Opposite Blk 220,0.591604429,593.4851458,2.995466258,597.0722165
NULL,2,Blk 331,0.591604429,1755.961129,4.770113371,1761.322847
NULL,2,Opposite Blk 333,0.591604429,1814.328145,15.37086775,1830.290618
NULL,2,Blk 248,0.591604429,739.9651168,0.096386103,740.6531073
NULL,2,Opposite Ang Mo Kio Swimming Complex,0.591604429,1537.131812,0,1537.723417
NULL,2,Blk 223,0.591604429,210.5218313,0.001360004,211.1147957
NULL,2,Opposite Blk 315,0.591604429,1153.126317,14.64913224,1168.367053
NULL,2,Blk 310,0.591604429,1017.528811,3.720136392,1021.840552
NULL,2,Blk 246,0.591604429,494.5943472,1.226257816,496.4122094
NULL,2,Opposite Blk 223,0.591604429,311.3746439,0.637049923,312.6032982
NULL,2,Opposite Blk 246,0.591604429,523.9256124,4.825479102,529.3426959
NULL,2,Before Ang Mo Kio Avenue 10,0.591604429,2417.98434,0.485182027,2419.061127
NULL,2,Opposite Blk 248,0.591604429,715.4510295,1.441003432,717.4836374
NULL,2,After Ang Mo Kio Avenue 10,0.591604429,2412.038166,0.36799701,2412.997767
NULL,2,Blk 555,0.591604429,2721.243249,9.723936399,2731.55879
NULL,2,Blk 443,0.591604429,2463.035327,2.171131939,2465.798063
NULL,2,Blk 475,0.591604429,2641.899718,6.709526902,2649.200849
NULL,2,Opposite Townsville Primary School,0.591604429,2434.663325,9.622754715,2444.877684
NULL,2,Blk 409A,0.591604429,2693.617809,6.799630918,2701.009044
NULL,2,Blk 574,0.591604429,2638.195701,8.113471645,2646.900777
NULL,2,Blk 540,0.591604429,2928.000626,0.568285445,2929.160515
NULL,2,Blk 465,0.591604429,2566.088929,2.456568829,2569.137103
NULL,2,Blk 532,0.591604429,2841.541865,8.317114386,2850.450584
NULL,2,Townsville Primary School,0.591604429,2422.567924,2.563087039,2425.722616
NULL,2,Before Shangri-La Walk,0.591604429,1023.349919,3.573442262,1027.514966
NULL,2,Horizon Gardens,0.591604429,1580.705602,13.24017679,1594.537383
NULL,2,Opposite Horizon Gardens,0.591604429,1522.169796,12.83366771,1535.595068
NULL,2,Blk 209,0.591604429,938.665536,1.219771919,940.4769123
NULL,2,Blk 564,0.591604429,2909.956949,0,2910.548553
NULL,2,Blk 129,0.591604429,905.5945382,3.599628659,909.7857713
NULL,2,Blk 324,0.591604429,1280.587745,3.439990599,1284.61934
NULL,2,Blk 586,0.591604429,2079.625167,6.095053598,2086.311825
NULL,2,Opposite Ang Mo Kio Station,0.591604429,1783.288483,11.22788956,1795.107977
NULL,2,Mayflower Secondary School,0.591604429,510.7856921,2.890725722,514.2680223
NULL,2,Blk 700B,0.591604429,1252.019366,0.774066912,1253.385038
NULL,2,Blk 427,0.591604429,2148.058352,1.246078711,2149.896035
NULL,2,Ang Mo Kio Primary School,0.591604429,666.6935117,1.758036269,669.0431524
NULL,2,Ang Mo Kio Station,0.591604429,1774.973799,7.610721048,1783.176124
NULL,2,Blk 322,0.591604429,1346.303674,0.636616333,1347.531895
NULL,2,Opposite Mayflower Secondary School,0.591604429,295.8460873,0.419948436,296.8576402
NULL,2,Blk 570,0.591604429,2379.489362,0,2380.080967
NULL,2,Opposite Blk 565,0.591604429,3024.878832,0,3025.470436
NULL,2,Opposite Ang Mo Kio Primary School,0.591604429,644.989693,5.217173989,650.7984714
NULL,2,Blk 110,0.591604429,518.9595302,8.73586553,528.2870002
NULL,2,Blk 163,0.591604429,985.5871163,8.52198166,994.7007024
NULL,2,Blk 258,0.591604429,539.6830884,13.31146228,553.5861551
NULL,2,Opposite Blk 155,0.591604429,1264.91862,15.14521937,1280.655444
NULL,2,Blk 170,0.591604429,946.3550247,12.14758431,959.0942135
NULL,2,Between Blks 152/155,0.591604429,1303.667441,2.468496976,1306.727543
NULL,2,Opposite Blk 538,0.591604429,2879.409635,0.358828888,2880.360068
NULL,2,Opposite Blk 649,0.591604429,1819.070823,4.99770379,1824.660131
NULL,2,Nanyang Polytechnic,0.591604429,2524.407969,0,2524.999574
NULL,2,Blk 502,0.591604429,2652.351395,1.287328745,2654.230328
NULL,2,Blk 180,0.591604429,1556.488477,19.8914077,1576.971489
NULL,2,Blk 643,0.591604429,1487.100528,9.880270926,1497.572403
NULL,2,Blk 617,0.591604429,1578.93558,4.864154033,1584.391338
NULL,2,Blk 649,0.591604429,1803.538021,10.30266509,1814.432291
NULL,2,Blk 604,0.591604429,1910.607553,11.30388326,1922.503041
NULL,2,Opposite Blk 604,0.591604429,1906.102097,13.57538854,1920.26909
NULL,2,ITE College Central,0.591604429,3164.104707,4.186044989,3168.882357
NULL,2,Blk 538,0.591604429,2848.846439,6.756995946,2856.19504
NULL,2,Blk 151,0.591604429,1531.146734,12.77408989,1544.512428
NULL,2,Blk 207,0.591604429,944.8387658,0,945.4303702
NULL,2,Opposite Al-Muttaqin Mosque,0.591604429,1242.82971,0.544116885,1243.965431
NULL,2,Courts Ang Mo Kio,0.591604429,1662.680115,5.161191521,1668.432911
NULL,2,Before Al-Muttaqin Mosque,0.591604429,1342.254412,3.883637344,1346.729654
NULL,2,After Blk 304,0.591604429,1025.294541,0,1025.886146
NULL,2,Before Ang Mo Kio Avenue 5,0.591604429,1806.487394,12.72126868,1819.800267
NULL,2,Before Ang Mo Kio Library,0.591604429,1931.122088,4.594959184,1936.308652
NULL,2,Opposite Courts Ang Mo Kio,0.591604429,1591.586532,10.7866766,1602.964813
NULL,2,Blk 354,0.591604429,2056.667157,0,2057.258762
NULL,2,Blk 420,0.591604429,2044.690365,0,2045.28197
NULL,2,Blk 346,0.591604429,1816.036934,1.178637662,1817.807176
NULL,2,Blk 422,0.591604429,2225.994226,6.503293815,2233.089124
NULL,2,Blk 332,0.591604429,2033.880012,4.002340168,2038.473957
NULL,2,Opposite Christ The King Church,0.591604429,2145.937172,1.742894762,2148.271671
NULL,2,Ang Mo Kio Station,0.591604429,1917.449,0.331639111,1918.372243
NULL,2,After Ang Mo Kio Interchange,0.591604429,1904.600552,3.772022639,1908.964179
NULL,2,Opposite Blk 504,0.591604429,2147.633457,0.00987153,2148.234933
NULL,2,Opposite Blk 4025,0.591604429,2650.903775,1.968621262,2653.464001
NULL,2,Opposite Blk 255,0.591604429,799.4447393,4.695636151,804.7319799
NULL,2,Blk 255,0.591604429,835.2020017,0.559774732,836.3533808
NULL,2,Blk 522,0.591604429,2226.344597,3.393934051,2230.330136
NULL,2,Opposite Blk 522,0.591604429,2292.412938,11.19344785,2304.197991
NULL,2,Opposite Blk 527,0.591604429,2443.618174,0.494778923,2444.704557
NULL,2,Blk 527,0.591604429,2419.985709,7.860202627,2428.437516
NULL,2,Opposite Blk 507,0.591604429,2475.901396,3.971576486,2480.464577
NULL,2,Blk 507,0.591604429,2423.19926,2.889173746,2426.680038
NULL,2,Blk 549,0.591604429,2750.140224,8.430825271,2759.162654
NULL,2,Blk 561,0.591604429,2692.734348,4.865296076,2698.191248
NULL,2,Ang Mo Kio Interchange,0.591604429,1801.862377,7.351026357,1809.805008
NULL,2,Opposite Sembawang Hill Food Centre,0.591604429,1597.321388,12.53039629,1610.443389
NULL,2,JCU Singapore,0.591604429,1704.281398,2.635330283,1707.508333
NULL,2,Before Yio Chu Kang Road,0.591604429,2111.398501,2.63071344,2114.620819
NULL,2,After Munshi Abdullah Avenue,0.591604429,2324.770262,9.261190318,2334.623056
NULL,2,Before Thomson Hills Drive,0.591604429,2307.239077,11.87135272,2319.702034
NULL,2,Teachers' Housing Estate,0.591604429,2180.21685,4.38672114,2185.195176
NULL,2,After Thomson Hills Drive,0.591604429,2207.990844,10.60848753,2219.190936
NULL,2,Anderson Junior College,0.591604429,2091.220783,2.2344438,2094.046831
NULL,2,Opposite Anderson Junior College,0.591604429,2067.794981,15.33871608,2083.725302
NULL,2,Aft Yio Chu Kang Rd,0.591604429,2051.222893,3.328006267,2055.142503
NULL,2,Before Ang Mo Kio Avenue 1,0.591604429,1216.272677,2.926872177,1219.791153
NULL,2,Saint Nicholas Girls',0.591604429,1042.255373,5.657079989,1048.504057
NULL,2,Blk 452,0.591604429,2389.330665,0.751816167,2390.674086
NULL,2,Before Adana @ Thomson,0.591604429,1230.062293,2.945948975,1233.599847
NULL,2,Taxi stand,0.591604429,1539.343514,4.928077561,1544.863196
NULL,2,Taxi stand_AMK,0.591604429,1738.135488,0.568126534,1739.295219
NULL,3,AMK_MRT,0.268211506,1578.807918,20.79502513,1599.871154
NULL,3,1,0.268211506,822.6240955,0.015493982,822.907801
NULL,3,2,0.268211506,278.7281937,0.591604429,279.5880096
NULL,3,3,0.268211506,0,0.591604429,279.5880096
NULL,3,4,0.268211506,252.8840314,1.188384684,254.3406276
NULL,3,5,0.268211506,363.4739964,0.457277759,364.1994857
NULL,3,6,0.268211506,548.7007017,1.301499925,550.2704132
NULL,3,7,0.268211506,1119.439737,1.288274864,1120.996223
NULL,3,8,0.268211506,1720.756504,0.038513821,1721.063229
NULL,3,9,0.268211506,1930.611698,0.042405271,1930.922315
NULL,3,10,0.268211506,425.9997662,0.507305771,426.7752835
NULL,3,11,0.268211506,562.3576659,0.140019104,562.7658965
NULL,3,12,0.268211506,1597.848563,0.012008054,1598.128782
NULL,3,13,0.268211506,1869.312422,0.395898068,1869.976531
NULL,3,14,0.268211506,1874.77649,0.331061582,1875.375763
NULL,3,15,0.268211506,1118.64858,0.335061698,1119.251854
NULL,3,16,0.268211506,1660.224086,0.08502864,1660.577326
NULL,3,17,0.268211506,889.2090721,0.040700797,889.5179845
NULL,3,18,0.268211506,984.5857818,0.015066981,984.8690603
NULL,3,19,0.268211506,881.7953378,1.074107571,883.1376569
NULL,3,20,0.268211506,1431.867882,0.172154989,1432.308248
NULL,3,21,0.268211506,1044.379328,0.271600904,1044.919141
NULL,3,22,0.268211506,1478.721213,0.028685789,1479.01811
NULL,3,23,0.268211506,1191.01886,0.200553216,1191.487625
NULL,3,24,0.268211506,1081.839946,0.628094047,1082.736251
NULL,3,25,0.268211506,974.2610286,0.871456833,975.4006969
NULL,3,26,0.268211506,2634.020724,0.604325585,2634.893261
NULL,3,27,0.268211506,2579.161276,0.055472722,2579.48496
NULL,3,28,0.268211506,2548.757279,0.014929655,2549.04042
NULL,3,29,0.268211506,2627.203853,1.105183123,2628.577248
NULL,3,30,0.268211506,2776.893348,0.174866745,2777.336426
NULL,3,31,0.268211506,2724.292454,0.274796933,2724.835463
NULL,3,32,0.268211506,2614.02749,0.111263654,2614.406965
NULL,3,33,0.268211506,2496.278833,0.069358022,2496.616402
NULL,3,34,0.268211506,2560.095244,2.065295835,2562.428751
NULL,3,35,0.268211506,2719.937044,0.648229942,2720.853485
NULL,3,36,0.268211506,2749.867028,0.971774162,2751.107013
NULL,3,37,0.268211506,2773.19671,0.048547385,2773.513469
NULL,3,38,0.268211506,2683.885778,1.304451098,2685.458441
NULL,3,39,0.268211506,2588.069439,0.114931265,2588.452582
NULL,3,40,0.268211506,2741.914902,0.668647411,2742.851761
NULL,3,41,0.268211506,2504.796726,2.291183914,2507.356121
NULL,3,42,0.268211506,2645.799921,1.17048639,2647.238619
NULL,3,43,0.268211506,2141.741552,0.813888979,2142.823653
NULL,3,44,0.268211506,2276.052229,0.059268122,2276.379708
NULL,3,45,0.268211506,2246.372272,1.506719766,2248.147203
NULL,3,46,0.268211506,1846.785443,0.993559255,1848.047214
NULL,3,47,0.268211506,130.0732557,0.668752585,131.0102198
NULL,3,48,0.268211506,622.921459,0.17818961,623.3678601
NULL,3,49,0.268211506,690.5502144,2.384228005,693.2026539
NULL,3,50,0.268211506,441.3489293,7.635948642,449.2530894
NULL,3,51,0.268211506,1068.498909,0.209822752,1068.976943
NULL,3,52,0.268211506,1345.979628,0.057177316,1346.305017
NULL,3,53,0.268211506,1847.203778,0.491193672,1847.963184
NULL,3,54,0.268211506,1887.584932,0.434989406,1888.288133
NULL,3,55,0.268211506,849.0088103,1.380093218,850.657115
NULL,3,56,0.268211506,1141.920663,0.137401052,1142.326275
NULL,3,57,0.268211506,1757.678955,1.194947792,1759.142115
NULL,3,58,0.268211506,621.2788814,0.078369798,621.6254627
NULL,3,59,0.268211506,739.2621613,0.646856738,740.1772295
NULL,3,60,0.268211506,2023.016043,1.707804414,2024.992059
NULL,3,61,0.268211506,2610.742762,8.63137967,2619.642353
NULL,3,62,0.268211506,2156.439235,0.928485029,2157.635931
NULL,3,Teck Ghee Court,0.268211506,1483.099072,3.010994535,1486.378278
NULL,3,Blk 220,0.268211506,727.5118502,0.788644317,728.568706
NULL,3,Opposite Blk 220,0.268211506,797.362719,2.995466258,800.6263968
NULL,3,Blk 331,0.268211506,1876.456651,4.770113371,1881.494976
NULL,3,Opposite Blk 333,0.268211506,1946.178934,15.37086775,1961.818013
NULL,3,Blk 248,0.268211506,960.9883494,0.096386103,961.352947
NULL,3,Opposite Ang Mo Kio Swimming Complex,0.268211506,1668.982601,0,1669.250812
NULL,3,Blk 223,0.268211506,433.9956904,0.001360004,434.2652619
NULL,3,Opposite Blk 315,0.268211506,1284.977105,14.64913224,1299.894449
NULL,3,Blk 310,0.268211506,1148.433586,3.720136392,1152.421934
NULL,3,Blk 246,0.268211506,715.6175798,1.226257816,717.1120492
NULL,3,Opposite Blk 223,0.268211506,532.3978765,0.637049923,533.303138
NULL,3,Opposite Blk 246,0.268211506,744.948845,4.825479102,750.0425356
NULL,3,Before Ang Mo Kio Avenue 10,0.268211506,2549.835129,0.485182027,2550.588522
NULL,3,Opposite Blk 248,0.268211506,936.4742621,1.441003432,938.1834771
NULL,3,After Ang Mo Kio Avenue 10,0.268211506,2542.942941,0.36799701,2543.57915
NULL,3,Blk 555,0.268211506,2541.95104,9.723936399,2551.943188
NULL,3,Blk 443,0.268211506,2287.734091,2.171131939,2290.173434
NULL,3,Blk 475,0.268211506,2466.598481,6.709526902,2473.57622
NULL,3,Opposite Townsville Primary School,0.268211506,2565.5681,9.622754715,2575.459067
NULL,3,Blk 409A,0.268211506,2518.316573,6.799630918,2525.384415
NULL,3,Blk 574,0.268211506,2458.903492,8.113471645,2467.285175
NULL,3,Blk 540,0.268211506,2748.708417,0.568285445,2749.544914
NULL,3,Blk 465,0.268211506,2390.787693,2.456568829,2393.512473
NULL,3,Blk 532,0.268211506,2662.249656,8.317114386,2670.834982
NULL,3,Townsville Primary School,0.268211506,2553.4727,2.563087039,2556.303998
NULL,3,Before Shangri-La Walk,0.268211506,1044.718591,3.573442262,1048.560244
NULL,3,Horizon Gardens,0.268211506,1469.074592,13.24017679,1482.582981
NULL,3,Opposite Horizon Gardens,0.268211506,1410.538786,12.83366771,1423.640665
NULL,3,Blk 209,0.268211506,758.2465931,1.219771919,759.7345765
NULL,3,Blk 564,0.268211506,2730.66474,0,2730.932951
NULL,3,Blk 129,0.268211506,626.8663445,3.599628659,630.7341847
NULL,3,Blk 324,0.268211506,1101.295536,3.439990599,1105.003738
NULL,3,Blk 586,0.268211506,1900.332958,6.095053598,1906.696223
NULL,3,Opposite Ang Mo Kio Station,0.268211506,1603.996274,11.22788956,1615.492375
NULL,3,Mayflower Secondary School,0.268211506,439.1464083,2.890725722,442.3053456
NULL,3,Blk 700B,0.268211506,1072.727157,0.774066912,1073.769436
NULL,3,Blk 427,0.268211506,1968.766143,1.246078711,1970.280434
NULL,3,Ang Mo Kio Primary School,0.268211506,387.965318,1.758036269,389.9915658
NULL,3,Ang Mo Kio Station,0.268211506,1595.68159,7.610721048,1603.560522
NULL,3,Blk 322,0.268211506,1167.011466,0.636616333,1167.916293
NULL,3,Opposite Mayflower Secondary School,0.268211506,359.5954597,0.419948436,360.2836197
NULL,3,Blk 570,0.268211506,2200.197153,0,2200.465365
NULL,3,Opposite Blk 565,0.268211506,2845.586623,0,2845.854835
NULL,3,Opposite Ang Mo Kio Primary School,0.268211506,366.2614993,5.217173989,371.7468848
NULL,3,Blk 110,0.268211506,402.2172747,8.73586553,411.2213517
NULL,3,Blk 163,0.268211506,868.8448608,8.52198166,877.6350539
NULL,3,Blk 258,0.268211506,436.3548241,13.31146228,449.9344979
NULL,3,Opposite Blk 155,0.268211506,1151.579264,15.14521937,1166.992695
NULL,3,Blk 170,0.268211506,834.7240148,12.14758431,847.1398106
NULL,3,Between Blks 152/155,0.268211506,1186.925186,2.468496976,1189.661894
NULL,3,Opposite Blk 538,0.268211506,2698.990692,0.358828888,2699.617732
NULL,3,Opposite Blk 649,0.268211506,1702.328568,4.99770379,1707.594483
NULL,3,Nanyang Polytechnic,0.268211506,2343.989026,0,2344.257238
NULL,3,Blk 502,0.268211506,2471.932452,1.287328745,2473.487992
NULL,3,Blk 180,0.268211506,1443.14912,19.8914077,1463.30874
NULL,3,Blk 643,0.268211506,1370.358272,9.880270926,1380.506755
NULL,3,Blk 617,0.268211506,1465.596224,4.864154033,1470.728589
NULL,3,Blk 649,0.268211506,1686.795766,10.30266509,1697.366642
NULL,3,Blk 604,0.268211506,1797.268197,11.30388326,1808.840291
NULL,3,Opposite Blk 604,0.268211506,1792.76274,13.57538854,1806.60634
NULL,3,ITE College Central,0.268211506,2983.685764,4.186044989,2988.140021
NULL,3,Blk 538,0.268211506,2668.427497,6.756995946,2675.452704
NULL,3,Blk 151,0.268211506,1414.404479,12.77408989,1427.44678
NULL,3,Blk 207,0.268211506,879.5158201,0,879.7840316
NULL,3,Opposite Al-Muttaqin Mosque,0.268211506,1063.537501,0.544116885,1064.349829
NULL,3,Courts Ang Mo Kio,0.268211506,1483.387906,5.161191521,1488.817309
NULL,3,Before Al-Muttaqin Mosque,0.268211506,1162.962203,3.883637344,1167.114052
NULL,3,After Blk 304,0.268211506,849.993305,0,850.2615165
NULL,3,Before Ang Mo Kio Avenue 5,0.268211506,1626.068451,12.72126868,1639.057932
NULL,3,Before Ang Mo Kio Library,0.268211506,1750.703145,4.594959184,1755.566316
NULL,3,Opposite Courts Ang Mo Kio,0.268211506,1411.167589,10.7866766,1422.222477
NULL,3,Blk 354,0.268211506,1881.365921,0,1881.634133
NULL,3,Blk 420,0.268211506,1869.389129,0,1869.65734
NULL,3,Blk 346,0.268211506,1636.744725,1.178637662,1638.191574
NULL,3,Blk 422,0.268211506,2050.69299,6.503293815,2057.464495
NULL,3,Blk 332,0.268211506,2155.824324,4.002340168,2160.094876
NULL,3,Opposite Christ The King Church,0.268211506,2139.296949,1.742894762,2141.308055
NULL,3,Ang Mo Kio Station,0.268211506,1738.156791,0.331639111,1738.756642
NULL,3,After Ang Mo Kio Interchange,0.268211506,1725.308343,3.772022639,1729.348577
NULL,3,Opposite Blk 504,0.268211506,1968.341248,0.00987153,1968.619331
NULL,3,Opposite Blk 4025,0.268211506,2781.80855,1.968621262,2784.045383
NULL,3,Opposite Blk 255,0.268211506,693.913206,4.695636151,698.8770537
NULL,3,Blk 255,0.268211506,729.6704683,0.559774732,730.4984546
NULL,3,Blk 522,0.268211506,2047.052389,3.393934051,2050.714534
